run_id,ts,eval,harness,model,tag,wall_s,tok_in,tok_out,tools,exit,score_pct
2026-06-15T15-32-41Z_unit-convert_cloud-critique_crit_30b_pro_r2_fable-hunt,2026-06-15T15-32-41Z,unit-convert,cloud-critique,crit:30b<-pro-r2,fable-hunt,1347,217682,69285,105,0,100
2026-06-15T15-32-46Z_unit-convert_cloud-architect_arch_flash_pro_fable-hunt,2026-06-15T15-32-46Z,unit-convert,cloud-architect,arch:flash<-pro,fable-hunt,186,80833,10701,25,0,100
2026-06-15T15-32-48Z_unit-convert_cloud-verify_verify_120b_fable-hunt,2026-06-15T15-32-48Z,unit-convert,cloud-verify,verify:120b,fable-hunt,330,61794,10664,11,0,100
2026-06-15T15-32-56Z_unit-convert_cloud-ensemble_ens_3mid_glm5_1_fable-hunt,2026-06-15T15-32-56Z,unit-convert,cloud-ensemble,ens:3mid<-glm5.1,fable-hunt,326,60652,15889,22,0,100
2026-06-15T15-32-57Z_unit-convert_cloud-architect_arch_llama8b_pro_fable-hunt,2026-06-15T15-32-57Z,unit-convert,cloud-architect,arch:llama8b<-pro,fable-hunt,121,6300,6855,2,0,0
2026-06-15T15-33-00Z_unit-convert_cloud-critique_crit_llama8b_pro_fable-hunt,2026-06-15T15-33-00Z,unit-convert,cloud-critique,crit:llama8b<-pro,fable-hunt,54,3759,2933,1,0,0
2026-06-15T15-33-03Z_password-strength_squeezer-cloud_gpt_oss_20b_fable-hunt,2026-06-15T15-33-03Z,password-strength,squeezer-cloud,gpt-oss-20b,fable-hunt,39,11985,9969,3,0,100
2026-06-15T15-33-07Z_password-strength_squeezer-cloud_gpt_oss_120b_fable-hunt,2026-06-15T15-33-07Z,password-strength,squeezer-cloud,gpt-oss-120b,fable-hunt,68,2667,2452,1,0,100
2026-06-15T15-33-42Z_password-strength_squeezer-cloud_qwen3_coder_30b_fable-hunt,2026-06-15T15-33-42Z,password-strength,squeezer-cloud,qwen3-coder-30b,fable-hunt,23,7046,2866,2,0,100
2026-06-15T15-33-43Z_password-strength_squeezer-cloud_deepseek_v4_flash_fable-hunt,2026-06-15T15-33-43Z,password-strength,squeezer-cloud,deepseek-v4-flash,fable-hunt,252,66230,19211,9,0,100
2026-06-15T15-33-54Z_password-strength_squeezer-cloud_minimax_m2_7_fable-hunt,2026-06-15T15-33-54Z,password-strength,squeezer-cloud,minimax-m2.7,fable-hunt,50,5103,2292,2,0,100
2026-06-15T15-33-56Z_password-strength_squeezer-cloud_qwen3_coder_480b_fable-hunt,2026-06-15T15-33-56Z,password-strength,squeezer-cloud,qwen3-coder-480b,fable-hunt,12,3032,1065,1,0,93
2026-06-15T15-34-03Z_password-strength_squeezer-cloud_glm_4_7_fable-hunt,2026-06-15T15-34-03Z,password-strength,squeezer-cloud,glm-4.7,fable-hunt,241,2840,17913,1,0,100
2026-06-15T15-34-05Z_password-strength_squeezer-cloud_kimi_k2_7_code_fable-hunt,2026-06-15T15-34-05Z,password-strength,squeezer-cloud,kimi-k2.7-code,fable-hunt,174,4938,6042,3,0,100
2026-06-15T15-34-05Z_password-strength_squeezer-cloud_deepseek_v4_pro_fable-hunt,2026-06-15T15-34-05Z,password-strength,squeezer-cloud,deepseek-v4-pro,fable-hunt,184,5995,10099,2,0,100
2026-06-15T15-34-06Z_password-strength_squeezer-cloud_qwen3_max_fable-hunt,2026-06-15T15-34-06Z,password-strength,squeezer-cloud,qwen3-max,fable-hunt,19,3130,1148,1,0,100
2026-06-15T15-34-08Z_password-strength_squeezer-cloud_glm_5_1_fable-hunt,2026-06-15T15-34-08Z,password-strength,squeezer-cloud,glm-5.1,fable-hunt,132,4765,6921,2,0,100
2026-06-15T15-34-15Z_password-strength_squeezer-cloud_qwen3_coder_plus_fable-hunt,2026-06-15T15-34-15Z,password-strength,squeezer-cloud,qwen3-coder-plus,fable-hunt,138,27652,8526,4,0,100
2026-06-15T15-34-17Z_password-strength_squeezer-cloud_minimax_m3_fable-hunt,2026-06-15T15-34-17Z,password-strength,squeezer-cloud,minimax-m3,fable-hunt,668,9326,52532,3,0,100
2026-06-15T15-34-24Z_password-strength_squeezer-cloud_llama_3_1_8b_fable-hunt,2026-06-15T15-34-24Z,password-strength,squeezer-cloud,llama-3.1-8b,fable-hunt,8,1046,639,0,0,0
2026-06-15T15-34-24Z_password-strength_squeezer-cloud_deepseek_r1_fable-hunt,2026-06-15T15-34-24Z,password-strength,squeezer-cloud,deepseek-r1,fable-hunt,528,1065,15570,0,0,0
2026-06-15T15-34-32Z_password-strength_squeezer-cloud_llama_3_3_70b_fable-hunt,2026-06-15T15-34-32Z,password-strength,squeezer-cloud,llama-3.3-70b,fable-hunt,33,2537,576,1,0,14
2026-06-15T15-34-33Z_password-strength_squeezer-cloud_mistral_small_3_2_fable-hunt,2026-06-15T15-34-33Z,password-strength,squeezer-cloud,mistral-small-3.2,fable-hunt,48,2799,1071,1,0,93
2026-06-15T15-34-39Z_password-strength_squeezer-cloud_codestral_2508_fable-hunt,2026-06-15T15-34-39Z,password-strength,squeezer-cloud,codestral-2508,fable-hunt,4,2424,686,1,0,4
2026-06-15T15-34-44Z_password-strength_squeezer-cloud_devstral_2512_fable-hunt,2026-06-15T15-34-44Z,password-strength,squeezer-cloud,devstral-2512,fable-hunt,113,3010,1293,1,0,86
2026-06-15T15-34-44Z_password-strength_squeezer-cloud_qwen3_14b_fable-hunt,2026-06-15T15-34-44Z,password-strength,squeezer-cloud,qwen3-14b,fable-hunt,364,2982,19466,1,0,100
2026-06-15T15-34-58Z_password-strength_squeezer-cloud_qwen3_32b_fable-hunt,2026-06-15T15-34-58Z,password-strength,squeezer-cloud,qwen3-32b,fable-hunt,988,2729,18031,1,0,100
2026-06-15T15-35-05Z_password-strength_squeezer-cloud_qwen3_235b_2507_fable-hunt,2026-06-15T15-35-05Z,password-strength,squeezer-cloud,qwen3-235b-2507,fable-hunt,31,2805,1041,1,0,80
2026-06-15T15-35-36Z_password-strength_squeezer-cloud_kimi_k2_thinking_fable-hunt,2026-06-15T15-35-36Z,password-strength,squeezer-cloud,kimi-k2-thinking,fable-hunt,249,10134,18527,3,0,100
2026-06-15T15-35-45Z_password-strength_squeezer-cloud_deepseek_v3_2_fable-hunt,2026-06-15T15-35-45Z,password-strength,squeezer-cloud,deepseek-v3.2,fable-hunt,318,196099,13716,20,0,100
2026-06-15T15-35-53Z_password-strength_squeezer-cloud_nemotron_3_120b_fable-hunt,2026-06-15T15-35-53Z,password-strength,squeezer-cloud,nemotron-3-120b,fable-hunt,381,114231,8770,20,0,93
2026-06-15T15-36-02Z_password-strength_cloud-architect_arch_30b_pro_fable-hunt,2026-06-15T15-36-02Z,password-strength,cloud-architect,arch:30b<-pro,fable-hunt,203,81976,11063,12,0,100
2026-06-15T15-36-16Z_password-strength_cloud-architect_arch_120b_qwenmax_fable-hunt,2026-06-15T15-36-16Z,password-strength,cloud-architect,arch:120b<-qwenmax,fable-hunt,209,40702,6816,12,0,100
2026-06-15T15-36-19Z_password-strength_cloud-critique_crit_30b_pro_fable-hunt,2026-06-15T15-36-19Z,password-strength,cloud-critique,crit:30b<-pro,fable-hunt,525,71558,25153,19,0,100
2026-06-15T15-36-20Z_password-strength_cloud-critique_crit_120b_glm5_1_fable-hunt,2026-06-15T15-36-20Z,password-strength,cloud-critique,crit:120b<-glm5.1,fable-hunt,555,61564,19419,18,0,100
2026-06-15T15-36-33Z_password-strength_cloud-ensemble_ens_3cheap_pro_fable-hunt,2026-06-15T15-36-33Z,password-strength,cloud-ensemble,ens:3cheap<-pro,fable-hunt,515,67910,26142,23,0,100
2026-06-15T15-36-37Z_password-strength_cloud-verify_verify_30b_fable-hunt,2026-06-15T15-36-37Z,password-strength,cloud-verify,verify:30b,fable-hunt,180,333526,12948,30,0,93
2026-06-15T15-36-59Z_password-strength_cloud-verify_verify_pro_fable-hunt,2026-06-15T15-36-59Z,password-strength,cloud-verify,verify:pro,fable-hunt,123,3539,6428,1,0,100
2026-06-15T15-37-09Z_password-strength_cloud-critique_crit_30b_pro_r2_fable-hunt,2026-06-15T15-37-09Z,password-strength,cloud-critique,crit:30b<-pro-r2,fable-hunt,1222,151284,58623,33,0,100
2026-06-15T15-37-14Z_password-strength_cloud-architect_arch_flash_pro_fable-hunt,2026-06-15T15-37-14Z,password-strength,cloud-architect,arch:flash<-pro,fable-hunt,273,85763,16920,11,0,100
2026-06-15T15-37-38Z_password-strength_cloud-verify_verify_120b_fable-hunt,2026-06-15T15-37-38Z,password-strength,cloud-verify,verify:120b,fable-hunt,172,6273,5873,2,0,93
2026-06-15T15-37-47Z_password-strength_cloud-ensemble_ens_3mid_glm5_1_fable-hunt,2026-06-15T15-37-47Z,password-strength,cloud-ensemble,ens:3mid<-glm5.1,fable-hunt,423,92306,21229,20,0,100
2026-06-15T15-37-55Z_password-strength_cloud-architect_arch_llama8b_pro_fable-hunt,2026-06-15T15-37-55Z,password-strength,cloud-architect,arch:llama8b<-pro,fable-hunt,116,11965,6894,4,0,80
2026-06-15T15-38-05Z_password-strength_cloud-critique_crit_llama8b_pro_fable-hunt,2026-06-15T15-38-05Z,password-strength,cloud-critique,crit:llama8b<-pro,fable-hunt,71,30536,3085,16,0,4
2026-06-15T15-38-19Z_regression-ci_squeezer-cloud_gpt_oss_20b_fable-hunt,2026-06-15T15-38-19Z,regression-ci,squeezer-cloud,gpt-oss-20b,fable-hunt,9,3055,2028,1,0,0
2026-06-15T15-38-22Z_regression-ci_squeezer-cloud_gpt_oss_120b_fable-hunt,2026-06-15T15-38-22Z,regression-ci,squeezer-cloud,gpt-oss-120b,fable-hunt,34,5638,1513,3,0,11
2026-06-15T15-38-30Z_regression-ci_squeezer-cloud_qwen3_coder_30b_fable-hunt,2026-06-15T15-38-30Z,regression-ci,squeezer-cloud,qwen3-coder-30b,fable-hunt,11,2576,977,1,0,11
2026-06-15T15-38-41Z_regression-ci_squeezer-cloud_deepseek_v4_flash_fable-hunt,2026-06-15T15-38-41Z,regression-ci,squeezer-cloud,deepseek-v4-flash,fable-hunt,53,9998,3862,7,0,100
2026-06-15T15-38-57Z_regression-ci_squeezer-cloud_minimax_m2_7_fable-hunt,2026-06-15T15-38-57Z,regression-ci,squeezer-cloud,minimax-m2.7,fable-hunt,33,12858,3573,4,0,100
2026-06-15T15-39-02Z_regression-ci_squeezer-cloud_qwen3_coder_480b_fable-hunt,2026-06-15T15-39-02Z,regression-ci,squeezer-cloud,qwen3-coder-480b,fable-hunt,42,2379,691,1,0,0
2026-06-15T15-39-15Z_regression-ci_squeezer-cloud_glm_4_7_fable-hunt,2026-06-15T15-39-15Z,regression-ci,squeezer-cloud,glm-4.7,fable-hunt,34,2192,1964,1,0,11
2026-06-15T15-39-15Z_regression-ci_squeezer-cloud_deepseek_v4_pro_fable-hunt,2026-06-15T15-39-15Z,regression-ci,squeezer-cloud,deepseek-v4-pro,fable-hunt,101,23089,5240,6,0,100
2026-06-15T15-39-25Z_regression-ci_squeezer-cloud_kimi_k2_7_code_fable-hunt,2026-06-15T15-39-25Z,regression-ci,squeezer-cloud,kimi-k2.7-code,fable-hunt,86,4347,3434,2,0,100
2026-06-15T15-39-31Z_regression-ci_squeezer-cloud_qwen3_max_fable-hunt,2026-06-15T15-39-31Z,regression-ci,squeezer-cloud,qwen3-max,fable-hunt,24,3060,1560,1,0,100
2026-06-15T15-39-34Z_regression-ci_squeezer-cloud_glm_5_1_fable-hunt,2026-06-15T15-39-34Z,regression-ci,squeezer-cloud,glm-5.1,fable-hunt,19,1989,942,1,0,11
2026-06-15T15-39-37Z_regression-ci_squeezer-cloud_qwen3_coder_plus_fable-hunt,2026-06-15T15-39-37Z,regression-ci,squeezer-cloud,qwen3-coder-plus,fable-hunt,13,2330,656,1,0,11
2026-06-15T15-39-44Z_regression-ci_squeezer-cloud_minimax_m3_fable-hunt,2026-06-15T15-39-44Z,regression-ci,squeezer-cloud,minimax-m3,fable-hunt,58,4742,4494,2,0,100
2026-06-15T15-39-45Z_regression-ci_squeezer-cloud_llama_3_1_8b_fable-hunt,2026-06-15T15-39-45Z,regression-ci,squeezer-cloud,llama-3.1-8b,fable-hunt,9,843,363,0,0,0
2026-06-15T15-39-45Z_regression-ci_squeezer-cloud_deepseek_r1_fable-hunt,2026-06-15T15-39-45Z,regression-ci,squeezer-cloud,deepseek-r1,fable-hunt,238,2434,7269,1,0,11
2026-06-15T15-39-49Z_regression-ci_squeezer-cloud_llama_3_3_70b_fable-hunt,2026-06-15T15-39-49Z,regression-ci,squeezer-cloud,llama-3.3-70b,fable-hunt,29,3245,856,2,0,11
2026-06-15T15-39-50Z_regression-ci_squeezer-cloud_mistral_small_3_2_fable-hunt,2026-06-15T15-39-50Z,regression-ci,squeezer-cloud,mistral-small-3.2,fable-hunt,36,1890,899,1,0,11
2026-06-15T15-39-52Z_regression-ci_squeezer-cloud_codestral_2508_fable-hunt,2026-06-15T15-39-52Z,regression-ci,squeezer-cloud,codestral-2508,fable-hunt,3,1730,442,1,0,11
2026-06-15T15-39-53Z_regression-ci_squeezer-cloud_devstral_2512_fable-hunt,2026-06-15T15-39-53Z,regression-ci,squeezer-cloud,devstral-2512,fable-hunt,28,1877,527,1,0,11
2026-06-15T15-39-54Z_regression-ci_squeezer-cloud_qwen3_14b_fable-hunt,2026-06-15T15-39-54Z,regression-ci,squeezer-cloud,qwen3-14b,fable-hunt,46,2008,2701,1,0,11
2026-06-15T15-39-54Z_regression-ci_squeezer-cloud_qwen3_32b_fable-hunt,2026-06-15T15-39-54Z,regression-ci,squeezer-cloud,qwen3-32b,fable-hunt,153,1850,2776,1,0,11
2026-06-15T15-39-55Z_regression-ci_squeezer-cloud_qwen3_235b_2507_fable-hunt,2026-06-15T15-39-55Z,regression-ci,squeezer-cloud,qwen3-235b-2507,fable-hunt,22,2070,730,1,0,5
2026-06-15T15-39-55Z_regression-ci_squeezer-cloud_glm_4_6_fable-hunt,2026-06-15T15-39-55Z,regression-ci,squeezer-cloud,glm-4.6,fable-hunt,25,2388,1396,1,0,11
2026-06-15T15-40-17Z_regression-ci_squeezer-cloud_kimi_k2_thinking_fable-hunt,2026-06-15T15-40-17Z,regression-ci,squeezer-cloud,kimi-k2-thinking,fable-hunt,45,1945,3440,1,0,11
2026-06-15T15-40-18Z_regression-ci_squeezer-cloud_deepseek_v3_2_fable-hunt,2026-06-15T15-40-18Z,regression-ci,squeezer-cloud,deepseek-v3.2,fable-hunt,178,90251,5154,13,0,100
2026-06-15T15-40-21Z_regression-ci_squeezer-cloud_nemotron_3_120b_fable-hunt,2026-06-15T15-40-21Z,regression-ci,squeezer-cloud,nemotron-3-120b,fable-hunt,72,3227,841,3,0,11
2026-06-15T15-40-21Z_regression-ci_cloud-architect_arch_30b_pro_fable-hunt,2026-06-15T15-40-21Z,regression-ci,cloud-architect,arch:30b<-pro,fable-hunt,74,34609,4636,6,0,5
2026-06-15T15-40-27Z_regression-ci_cloud-architect_arch_120b_qwenmax_fable-hunt,2026-06-15T15-40-27Z,regression-ci,cloud-architect,arch:120b<-qwenmax,fable-hunt,86,15035,3423,5,0,86
2026-06-15T15-40-30Z_regression-ci_cloud-critique_crit_30b_pro_fable-hunt,2026-06-15T15-40-30Z,regression-ci,cloud-critique,crit:30b<-pro,fable-hunt,240,83187,12984,27,0,100
2026-06-15T15-40-34Z_regression-ci_cloud-critique_crit_120b_glm5_1_fable-hunt,2026-06-15T15-40-34Z,regression-ci,cloud-critique,crit:120b<-glm5.1,fable-hunt,213,28209,7590,14,0,100
2026-06-15T15-40-37Z_regression-ci_cloud-ensemble_ens_3cheap_pro_fable-hunt,2026-06-15T15-40-37Z,regression-ci,cloud-ensemble,ens:3cheap<-pro,fable-hunt,121,30812,6406,14,0,11
2026-06-15T15-40-40Z_regression-ci_cloud-verify_verify_30b_fable-hunt,2026-06-15T15-40-40Z,regression-ci,cloud-verify,verify:30b,fable-hunt,52,46801,3987,10,0,100
2026-06-15T15-40-44Z_regression-ci_cloud-verify_verify_pro_fable-hunt,2026-06-15T15-40-44Z,regression-ci,cloud-verify,verify:pro,fable-hunt,197,64022,8165,12,0,100
2026-06-15T15-40-48Z_regression-ci_cloud-critique_crit_30b_pro_r2_fable-hunt,2026-06-15T15-40-48Z,regression-ci,cloud-critique,crit:30b<-pro-r2,fable-hunt,496,129689,25284,43,0,100
2026-06-15T15-40-51Z_regression-ci_cloud-architect_arch_flash_pro_fable-hunt,2026-06-15T15-40-51Z,regression-ci,cloud-architect,arch:flash<-pro,fable-hunt,178,48788,6243,11,0,100
2026-06-15T15-40-52Z_regression-ci_cloud-verify_verify_120b_fable-hunt,2026-06-15T15-40-52Z,regression-ci,cloud-verify,verify:120b,fable-hunt,125,27328,5107,7,0,100
2026-06-15T15-40-57Z_regression-ci_cloud-ensemble_ens_3mid_glm5_1_fable-hunt,2026-06-15T15-40-57Z,regression-ci,cloud-ensemble,ens:3mid<-glm5.1,fable-hunt,209,26167,9565,14,0,100
2026-06-15T15-41-03Z_regression-ci_cloud-architect_arch_llama8b_pro_fable-hunt,2026-06-15T15-41-03Z,regression-ci,cloud-architect,arch:llama8b<-pro,fable-hunt,49,4020,1662,1,0,0
2026-06-15T15-41-03Z_regression-ci_cloud-critique_crit_llama8b_pro_fable-hunt,2026-06-15T15-41-03Z,regression-ci,cloud-critique,crit:llama8b<-pro,fable-hunt,145,33048,5822,22,0,45
2026-06-15T15-41-10Z_julian-day_squeezer-cloud_gpt_oss_20b_fable-hunt,2026-06-15T15-41-10Z,julian-day,squeezer-cloud,gpt-oss-20b,fable-hunt,20,2550,5793,1,0,4
2026-06-15T15-41-29Z_julian-day_squeezer-cloud_gpt_oss_120b_fable-hunt,2026-06-15T15-41-29Z,julian-day,squeezer-cloud,gpt-oss-120b,fable-hunt,66,8438,3126,4,0,100
2026-06-15T15-41-32Z_julian-day_squeezer-cloud_qwen3_coder_30b_fable-hunt,2026-06-15T15-41-32Z,julian-day,squeezer-cloud,qwen3-coder-30b,fable-hunt,10,2742,947,1,0,72
2026-06-15T15-41-33Z_julian-day_squeezer-cloud_deepseek_v4_flash_fable-hunt,2026-06-15T15-41-33Z,julian-day,squeezer-cloud,deepseek-v4-flash,fable-hunt,73,8959,7265,4,0,100
2026-06-15T15-41-36Z_julian-day_squeezer-cloud_qwen3_coder_480b_fable-hunt,2026-06-15T15-41-36Z,julian-day,squeezer-cloud,qwen3-coder-480b,fable-hunt,20,2729,948,1,0,100
2026-06-15T15-41-36Z_julian-day_squeezer-cloud_minimax_m2_7_fable-hunt,2026-06-15T15-41-36Z,julian-day,squeezer-cloud,minimax-m2.7,fable-hunt,28,6730,2998,3,0,72
2026-06-15T15-41-43Z_julian-day_squeezer-cloud_glm_4_7_fable-hunt,2026-06-15T15-41-43Z,julian-day,squeezer-cloud,glm-4.7,fable-hunt,32,2369,1890,1,0,100
2026-06-15T15-41-47Z_julian-day_squeezer-cloud_deepseek_v4_pro_fable-hunt,2026-06-15T15-41-47Z,julian-day,squeezer-cloud,deepseek-v4-pro,fable-hunt,151,13028,5524,5,0,100
2026-06-15T15-41-52Z_julian-day_squeezer-cloud_kimi_k2_7_code_fable-hunt,2026-06-15T15-41-52Z,julian-day,squeezer-cloud,kimi-k2.7-code,fable-hunt,176,4157,7437,3,0,100
2026-06-15T15-41-53Z_julian-day_squeezer-cloud_qwen3_max_fable-hunt,2026-06-15T15-41-53Z,julian-day,squeezer-cloud,qwen3-max,fable-hunt,13,2621,825,1,0,100
2026-06-15T15-41-56Z_julian-day_squeezer-cloud_glm_5_1_fable-hunt,2026-06-15T15-41-56Z,julian-day,squeezer-cloud,glm-5.1,fable-hunt,127,2138,7090,1,0,100
2026-06-15T15-42-04Z_julian-day_squeezer-cloud_qwen3_coder_plus_fable-hunt,2026-06-15T15-42-04Z,julian-day,squeezer-cloud,qwen3-coder-plus,fable-hunt,13,2697,735,1,0,100
2026-06-15T15-42-06Z_julian-day_squeezer-cloud_minimax_m3_fable-hunt,2026-06-15T15-42-06Z,julian-day,squeezer-cloud,minimax-m3,fable-hunt,79,5695,5887,2,0,100
2026-06-15T15-42-14Z_julian-day_squeezer-cloud_deepseek_r1_fable-hunt,2026-06-15T15-42-14Z,julian-day,squeezer-cloud,deepseek-r1,fable-hunt,269,3162,8010,1,0,100
2026-06-15T15-42-16Z_julian-day_squeezer-cloud_llama_3_1_8b_fable-hunt,2026-06-15T15-42-16Z,julian-day,squeezer-cloud,llama-3.1-8b,fable-hunt,7,957,172,0,0,0
2026-06-15T15-42-17Z_julian-day_squeezer-cloud_llama_3_3_70b_fable-hunt,2026-06-15T15-42-17Z,julian-day,squeezer-cloud,llama-3.3-70b,fable-hunt,37,1944,862,1,0,0
2026-06-15T15-42-23Z_julian-day_squeezer-cloud_mistral_small_3_2_fable-hunt,2026-06-15T15-42-23Z,julian-day,squeezer-cloud,mistral-small-3.2,fable-hunt,27,2208,671,1,0,72
2026-06-15T15-42-28Z_julian-day_squeezer-cloud_codestral_2508_fable-hunt,2026-06-15T15-42-28Z,julian-day,squeezer-cloud,codestral-2508,fable-hunt,5,2150,553,1,0,72
2026-06-15T15-42-33Z_julian-day_squeezer-cloud_devstral_2512_fable-hunt,2026-06-15T15-42-33Z,julian-day,squeezer-cloud,devstral-2512,fable-hunt,73,2174,777,1,0,100
2026-06-15T15-42-35Z_julian-day_squeezer-cloud_qwen3_14b_fable-hunt,2026-06-15T15-42-35Z,julian-day,squeezer-cloud,qwen3-14b,fable-hunt,213,879,12756,0,0,0
2026-06-15T15-42-38Z_julian-day_squeezer-cloud_qwen3_32b_fable-hunt,2026-06-15T15-42-38Z,julian-day,squeezer-cloud,qwen3-32b,fable-hunt,850,879,16019,0,0,0
2026-06-15T15-42-46Z_julian-day_squeezer-cloud_qwen3_235b_2507_fable-hunt,2026-06-15T15-42-46Z,julian-day,squeezer-cloud,qwen3-235b-2507,fable-hunt,29,2358,852,1,0,100
2026-06-15T15-42-50Z_julian-day_squeezer-cloud_glm_4_6_fable-hunt,2026-06-15T15-42-50Z,julian-day,squeezer-cloud,glm-4.6,fable-hunt,31,2465,1538,1,0,100
2026-06-15T15-42-54Z_julian-day_squeezer-cloud_kimi_k2_thinking_fable-hunt,2026-06-15T15-42-54Z,julian-day,squeezer-cloud,kimi-k2-thinking,fable-hunt,146,2132,9308,1,0,100
2026-06-15T15-42-58Z_julian-day_squeezer-cloud_deepseek_v3_2_fable-hunt,2026-06-15T15-42-58Z,julian-day,squeezer-cloud,deepseek-v3.2,fable-hunt,126,29586,3483,8,0,100
2026-06-15T15-43-12Z_julian-day_squeezer-cloud_nemotron_3_120b_fable-hunt,2026-06-15T15-43-12Z,julian-day,squeezer-cloud,nemotron-3-120b,fable-hunt,97,6264,1482,4,0,100
2026-06-15T15-43-16Z_julian-day_cloud-architect_arch_120b_qwenmax_fable-hunt,2026-06-15T15-43-16Z,julian-day,cloud-architect,arch:120b<-qwenmax,fable-hunt,47,8561,2019,3,0,100
2026-06-15T15-43-16Z_julian-day_cloud-architect_arch_30b_pro_fable-hunt,2026-06-15T15-43-16Z,julian-day,cloud-architect,arch:30b<-pro,fable-hunt,144,19891,6176,6,0,100
2026-06-15T15-43-21Z_julian-day_cloud-critique_crit_30b_pro_fable-hunt,2026-06-15T15-43-21Z,julian-day,cloud-critique,crit:30b<-pro,fable-hunt,415,35453,16788,14,0,100
2026-06-15T15-43-26Z_julian-day_cloud-critique_crit_120b_glm5_1_fable-hunt,2026-06-15T15-43-26Z,julian-day,cloud-critique,crit:120b<-glm5.1,fable-hunt,113,18620,5325,9,0,100
2026-06-15T15-43-29Z_julian-day_cloud-ensemble_ens_3cheap_pro_fable-hunt,2026-06-15T15-43-29Z,julian-day,cloud-ensemble,ens:3cheap<-pro,fable-hunt,218,46694,10752,20,0,100
2026-06-15T15-43-44Z_julian-day_cloud-verify_verify_30b_fable-hunt,2026-06-15T15-43-44Z,julian-day,cloud-verify,verify:30b,fable-hunt,179,346844,14420,29,0,100
2026-06-15T15-43-46Z_julian-day_cloud-verify_verify_pro_fable-hunt,2026-06-15T15-43-46Z,julian-day,cloud-verify,verify:pro,fable-hunt,80,2681,4235,1,0,100
2026-06-15T15-43-49Z_julian-day_cloud-critique_crit_30b_pro_r2_fable-hunt,2026-06-15T15-43-49Z,julian-day,cloud-critique,crit:30b<-pro-r2,fable-hunt,1558,117592,70248,30,0,100
2026-06-15T15-44-01Z_julian-day_cloud-architect_arch_flash_pro_fable-hunt,2026-06-15T15-44-01Z,julian-day,cloud-architect,arch:flash<-pro,fable-hunt,126,18404,5488,5,0,100
2026-06-15T15-44-04Z_julian-day_cloud-verify_verify_120b_fable-hunt,2026-06-15T15-44-04Z,julian-day,cloud-verify,verify:120b,fable-hunt,35,4273,1822,2,0,100
2026-06-15T15-44-04Z_julian-day_cloud-ensemble_ens_3mid_glm5_1_fable-hunt,2026-06-15T15-44-04Z,julian-day,cloud-ensemble,ens:3mid<-glm5.1,fable-hunt,453,37885,21695,19,0,100
2026-06-15T15-44-07Z_julian-day_cloud-architect_arch_llama8b_pro_fable-hunt,2026-06-15T15-44-07Z,julian-day,cloud-architect,arch:llama8b<-pro,fable-hunt,78,5837,3698,4,0,9
2026-06-15T15-44-19Z_julian-day_cloud-critique_crit_llama8b_pro_fable-hunt,2026-06-15T15-44-19Z,julian-day,cloud-critique,crit:llama8b<-pro,fable-hunt,61,11620,1287,8,0,30
2026-06-15T15-44-26Z_solar-position_squeezer-cloud_gpt_oss_20b_fable-hunt,2026-06-15T15-44-26Z,solar-position,squeezer-cloud,gpt-oss-20b,fable-hunt,15,861,3874,0,0,0
2026-06-15T15-44-30Z_solar-position_squeezer-cloud_gpt_oss_120b_fable-hunt,2026-06-15T15-44-30Z,solar-position,squeezer-cloud,gpt-oss-120b,fable-hunt,86,6849,4104,2,0,36
2026-06-15T15-44-40Z_solar-position_squeezer-cloud_qwen3_coder_30b_fable-hunt,2026-06-15T15-44-40Z,solar-position,squeezer-cloud,qwen3-coder-30b,fable-hunt,129,93901,12343,11,0,20
2026-06-15T15-44-41Z_solar-position_squeezer-cloud_deepseek_v4_flash_fable-hunt,2026-06-15T15-44-41Z,solar-position,squeezer-cloud,deepseek-v4-flash,fable-hunt,557,144436,44271,20,0,100
2026-06-15T15-44-48Z_solar-position_squeezer-cloud_minimax_m2_7_fable-hunt,2026-06-15T15-44-48Z,solar-position,squeezer-cloud,minimax-m2.7,fable-hunt,52,2981,2193,1,0,100
2026-06-15T15-44-49Z_solar-position_squeezer-cloud_qwen3_coder_480b_fable-hunt,2026-06-15T15-44-49Z,solar-position,squeezer-cloud,qwen3-coder-480b,fable-hunt,18,3831,1588,1,0,100
2026-06-15T15-44-51Z_solar-position_squeezer-cloud_glm_4_7_fable-hunt,2026-06-15T15-44-51Z,solar-position,squeezer-cloud,glm-4.7,fable-hunt,57,3754,3506,1,0,36
2026-06-15T15-45-04Z_solar-position_squeezer-cloud_deepseek_v4_pro_fable-hunt,2026-06-15T15-45-04Z,solar-position,squeezer-cloud,deepseek-v4-pro,fable-hunt,910,50081,45696,8,0,100
2026-06-15T15-45-05Z_solar-position_squeezer-cloud_kimi_k2_7_code_fable-hunt,2026-06-15T15-45-05Z,solar-position,squeezer-cloud,kimi-k2.7-code,fable-hunt,201,8422,8456,4,0,100
2026-06-15T15-45-06Z_solar-position_squeezer-cloud_qwen3_max_fable-hunt,2026-06-15T15-45-06Z,solar-position,squeezer-cloud,qwen3-max,fable-hunt,26,4037,1897,1,0,100
2026-06-15T15-45-07Z_solar-position_squeezer-cloud_glm_5_1_fable-hunt,2026-06-15T15-45-07Z,solar-position,squeezer-cloud,glm-5.1,fable-hunt,385,7253,20210,2,0,100
